sku_code,category,subcategory,collection,model_name,description,price_inr,style_tags,width_in,depth_in,dimension_source
K-77276IN-L-CP,shower,,Beitou,Beitou,Rectangle 600mm x 800mm multifunction (3F) rainpanel in polished,545800.0,modern;sleek,23.6,31.5,llm_estimated
K-76017IN-L-CP,shower,,Beitou,Beitou,Square 500mm x 500mm multifunction (3F) rainpanel in polished chrome,394700.0,minimalist;modern,19.7,19.7,llm_estimated
K-97167IN-CP,shower,,Loure,Loure,Square 500mm x 500mm multifunction (2F) rainpanel in polished chrome,391700.0,minimalist;modern,19.7,19.7,llm_estimated
K-72830IN-L-CP,shower,,Beitou,Beitou,Wall mount rectangle 254mm x 534mm multifunction (3F) rainpanel in,303500.0,contemporary;sleek,10.0,21.0,llm_estimated
K-29959IN-CP,shower,,ModernLife Edge,ModernLife Edge,Hexagonal 425mm x 330mm dual flow rainpanel in polished chrome,139100.0,contemporary;modern,16.7,13.0,llm_estimated
K-29961IN-CP,shower,,ModernLife Edge,ModernLife Edge,Rectangle 425mm x 330mm dual flow rainpanel in polished chrome,105000.0,contemporary;sleek,16.7,13.0,llm_estimated
K-9301IN-CL-CP,shower,,ModernLife Edge,ModernLife Edge,Square 381mm single function rainhead in polished chrome,95000.0,minimalist;contemporary,15.0,15.0,llm_estimated
K-26297IN-CP,shower,,Statement,Statement,Oblong 453mm two-function rainhead in polished chrome,75800.0,modern;sleek,17.8,10.0,llm_estimated
K-9302IN-CL-CP,shower,,ModernLife Edge,ModernLife Edge,Square 330mm single function rainhead in polished chrome,65100.0,minimalist;modern,13.0,13.0,llm_estimated
K-26296IN-CP,shower,,Statement,Statement,Oblong 353mm two-function rainhead in polished chrome,64100.0,modern;sleek,13.9,13.9,llm_estimated
K-24470IN-CP,shower,,ModernLife,ModernLife,Rectangle 330mm x 230mm two-function rainhead in polished chrome,42000.0,contemporary;minimalist,13.0,9.0,llm_estimated
K-26294IN-CP,shower,,Statement,Statement,Oblong 353mm single function rainhead in polished chrome,41600.0,modern;sleek,13.9,13.9,llm_estimated
K-38629IN-CP,shower,,RainMax II,RainMax II,Square 305mm two function dual core rainhead in polished chrome,32350.0,modern;minimalist,12.0,12.0,llm_estimated
K-27731IN-CP,shower,,ModernLife,ModernLife,Rectangle 330mm x 230mm single function rainhead in polished chrome,27300.0,contemporary;minimalist,13.0,9.0,llm_estimated
K-26856IN-CP,shower,,RainMax,RainMax,Square 305mm single function dual core rainhead in polished chrome,23000.0,modern;sleek,12.0,12.0,llm_estimated
K-26855IN-CP,shower,,RainMax,RainMax,Square 254mm single function dual core rainhead in polished chrome,19150.0,modern;minimalist,10.0,10.0,llm_estimated
K-26854IN-CP,shower,,RainMax,RainMax,Round 254mm single function dual core rainhead in polished chrome,18000.0,classic;modern,10.0,10.0,llm_estimated
K-73040IN-CL-CP,shower,,Rain Duet Edge,Rain Duet Edge,Square 254mm single function Katalyst rainhead in polished chrome,15100.0,modern;sleek,10.0,10.0,llm_estimated
K-73039IN-CL-CP,shower,,Rain Duet Edge,Rain Duet Edge,Round 254mm single function Katalyst™ rainhead in polished chrome,14050.0,modern;minimalist,10.0,10.0,llm_estimated
K-38973IN-CP,shower,,Pristine,Pristine,Square 254mm single function filtered rainhead in polished chrome,12500.0,minimalist;sleek,10.0,10.0,llm_estimated
K-39507IN-CP,shower,,Rain Duet,Rain Duet,Round 254mm single function anti drip rainhead in polished chrome,12000.0,modern;minimalist,10.0,10.0,llm_estimated
K-73038IN-CL-CP,shower,,Rain Duet Edge,Rain Duet Edge,Square 203mm single function Katalyst rainhead in polished chrome,10900.0,contemporary;minimalist,8.0,8.0,llm_estimated
K-73037IN-CL-CP,shower,,Rain Duet Edge,Rain Duet Edge,Round 203mm single function Katalyst rainhead in polished chrome,9900.0,contemporary;sleek,8.0,8.0,llm_estimated
K-26290IN-CP,shower,,Statement,Statement,Oblong 202mm three function showerhead in polished chrome,8300.0,modern;sleek,8.0,4.0,llm_estimated
K-38972IN-CP,shower,,Pristine,Pristine,Square 203mm single function filtered showerhead in polished chrome,6500.0,minimalist;sleek,8.0,8.0,llm_estimated
K-72425IN-CP,shower,,Awaken,Awaken,Round organic 117mm three function showerhead in polished chrome,6250.0,natural;modern,4.6,4.6,llm_estimated
K-22645IN-CP,shower,,Parallel,Parallel,Square 127mm single function showerhead with shower arm and flange,4400.0,minimalist;contemporary,5.0,5.0,llm_estimated
K-39505IN-CP,shower,,Rain Duet,Rain Duet,Round 110mm five function showerhead in polished chrome,4000.0,modern;sleek,4.3,4.3,llm_estimated
K-36211IN-CP,shower,,APT Wide,APT Wide,Rectangle 181mm x 141mm single function showerhead in polished,3830.0,minimalist;modern,7.1,5.5,llm_estimated
K-34050IN-CP,shower,,APT Square,APT Square,Square 152mm single function showerhead in polished chrome,3620.0,minimalist;modern;sleek,6.0,6.0,llm_estimated
K-34042IN-CP,shower,,APT Round,APT Round,Round 130mm single function showerhead in polished chrome,2890.0,modern;sleek,5.0,5.0,llm_estimated
K-16356IN-A-CP,shower,,Complementary,Complementary,Round 130mm single function showerhead with shower arm and flange,2730.0,contemporary;modern,5.0,8.0,llm_estimated
K-34098IN-CP,shower,,Radiance,Radiance,Shoulder shower unit with diverter in polished chrome,18500.0,sleek;modern,4.0,4.0,llm_estimated
K-34099IN-CP,shower,,Radiance,Radiance,Shouldershowerunitwithoutdiverterinpolishedchrome,18500.0,sleek;minimalist,4.0,4.0,llm_estimated
K-26300IN-CP,shower,,Statement,Statement,Oblong Vichy body spray in polished chrome,18900.0,luxury;modern,4.0,2.0,llm_estimated
K-8002IN-CP,shower,,Watertile,Watertile,Square 54-nozzle body spray in polished chrome,13500.0,minimalist;sleek,3.0,3.0,llm_estimated
K-26299IN-CP,shower,,Statement,Statement,Round deep massage body spray in polished chrome,10700.0,modern;sleek,3.0,3.0,llm_estimated
K-28694IN-CP,shower,,Statement,Statement,Round three-function hand shower with hose with WaterMind,12900.0,contemporary;modern,4.0,9.0,llm_estimated
K-28695IN-CP,shower,,Statement,Statement,Oblong three-function hand shower with hose with WaterMind,10600.0,sleek;modern;minimalist,4.0,9.0,llm_estimated
K-97009IN-CP,shower,,Rain Duet,Rain Duet,Square three-function hand shower without hose in polished chrome,10400.0,minimalist;sleek,4.5,4.5,llm_estimated
K-39502IN-CP,shower,,Rain Duet,Rain Duet,Round three-function hand shower with purge without hose in polished,8000.0,modern;contemporary,5.0,5.0,llm_estimated
K-72421IN-CP,shower,,Awaken,Awaken,Round organic three-function hand shower with hose in polished chrome,6500.0,natural;modern,5.0,5.0,llm_estimated
K-98445IN-CP,shower,,Spatula,Spatula,Square single function large hand shower with hose in polished chrome,6600.0,sleek;minimalist,6.0,6.0,llm_estimated
K-98444IN-CP,shower,,Spatula,Spatula,Square single function small hand shower with hose in polished chrome,5500.0,minimalist;sleek,4.0,4.0,llm_estimated
K-16359IN-A-CP,shower,,Complementary,Complementary,Round single function hand shower with hose in polished chrome,2760.0,contemporary,4.5,4.5,llm_estimated
K-30318IN-CP,shower,,Complementary,Complementary,Soundtile speakers - pair in polished chrome,53600.0,modern;sleek,6.0,6.0,llm_estimated
K-30319IN-NA,shower,,Complementary,Complementary,Audio amplifier with bluetooth,68300.0,minimalist,8.0,8.0,llm_estimated
K-28212IN-NA,shower,,Anthem,Anthem,Digital6 outlet thermostatic valve,248300.0,luxury;modern,10.0,10.0,llm_estimated
K-28211IN-NA,shower,,Anthem,Anthem,Digital4 outlet thermostatic valve,193200.0,modern,8.0,8.0,llm_estimated
K-27756IN-NA,shower,,Anthem+,Anthem+,System controller module,169600.0,minimalist;sleek,8.0,8.0,llm_estimated
K-28214-ASC-BL,shower,,Anthem+,Anthem+,2-12 outlet digital control Interface in matte black,159100.0,modern;sleek;contemporary,10.0,4.0,llm_estimated
K-28214-BL,shower,,Anthem,Anthem,2-6 outlet digital control interface in matte black,128100.0,modern;sleek;contemporary,10.0,4.0,llm_estimated
K-26350IN-9-CP,shower,,Anthem,Anthem,Recessed thermostatic mechanical 6 outlet trim in polished chrome,140200.0,modern;luxury,8.0,8.0,llm_estimated
K-26348IN-9-CP,shower,,Anthem,Anthem,Recessed thermostatic mechanical 4 outlet trim in polished chrome,93500.0,modern;luxury,8.0,8.0,llm_estimated
K-26347IN-9-CP,shower,,Anthem,Anthem,Recessed thermostatic mechanical 3 outlet trim in polished chrome,46700.0,modern;luxury,8.0,8.0,llm_estimated
K-26344IN-NA,shower,,Anthem,Anthem,Recessed mechanical thermostatic 6 outlet valve,105000.0,minimalist,6.0,6.0,llm_estimated
K-26343T-NA,shower,,Anthem,Anthem,Recessed mechanical thermostatic 5 outlet valve,94700.0,minimalist,6.0,6.0,llm_estimated
K-26342IN-NA,shower,,Anthem,Anthem,Recessed mechanical thermostatic 4 outlet valve,81400.0,minimalist,6.0,6.0,llm_estimated
K-26341IN-NA,shower,,Anthem,Anthem,Recessed mechanical thermostatic 3 outlet valve,58300.0,minimalist,6.0,6.0,llm_estimated
K-20740IN-A-NA,shower,,Autosense 235+,Autosense 235+,Mechanical thermostatic2 outlet valve,15300.0,minimalist;sleek,6.0,4.0,llm_estimated
K-20742IN-9FP-CP,shower,,Autosense 235+,Autosense 235+,Thermostatic recessed bath & shower autosense 235+ square trim in,12700.0,modern;contemporary;sleek,9.0,9.0,llm_estimated
K-24431IN-9FP-CP,shower,,Autosense 235+,Autosense 235+,Thermostatic recessed bath & shower autosense 235+ universal trim in,12150.0,modern;contemporary,8.0,8.0,llm_estimated
K-99924IN-CP,shower,,Aqua Turbo 360,Aqua Turbo 360,Manual 3 outlet valve in polished chrome,15800.0,minimalist;modern,5.0,5.0,llm_estimated
K-882IN-NA,shower,,Aqua Turbo 235,Aqua Turbo 235,Manual 2 outlet valve flexi finish,5460.0,minimalist,4.0,4.0,llm_estimated
K-75201IN-CP,shower,,Aqua Turbo 230,Aqua Turbo 230,Manual 2 outlet valve in polished chrome,4480.0,minimalist;sleek,5.0,4.0,llm_estimated
K-99925IN-4FP-CP,shower,,Aqua Turbo 360,Aqua Turbo 360,AT 360 square trim in polished chrome,11550.0,modern;sleek,7.0,7.0,llm_estimated
K-5679IN-NA,shower,,Wall Mount Valve,Wall Mount Valve,Flexi finish wall mount faucet valve,4600.0,minimalist,4.0,4.0,llm_estimated
K-25150IN-NA,shower,,Wall Mount Valve,Wall Mount Valve,Single-control wall mount valve,4080.0,minimalist;traditional,4.0,4.0,llm_estimated
K-25149IN-NA,shower,,Wall Mount Valve,Wall Mount Valve,Wall mount cold only valve,2040.0,minimalist,3.0,3.0,llm_estimated
K-34080IN-4-CP,shower,,Wall Mount Valve,Wall Mount Valve,APT non-thermostatic bath and shower valve in polished chrome,8670.0,minimalist;sleek,6.0,4.0,llm_estimated
K-26326T-CP,shower,,Statement,Statement,254mm multifunction ceiling mount rainhead arm in polished chrome,20300.0,modern;luxury,10.0,10.0,llm_estimated
K-26324IN-CP,shower,,Statement,Statement,482mm dual function wall mount rainhead arm in polished chrome,20300.0,contemporary;sleek,19.0,4.0,llm_estimated
K-22310IN-CP,shower,,ModernLife,ModernLife,Ceiling mount multifunction shower arm in polished chrome,19250.0,minimalist;modern,6.0,6.0,llm_estimated
K-22308IN-CP,shower,,ModernLife,ModernLife,Wall mount shower arm (dual flow) in polished chrome,19250.0,minimalist;sleek,8.0,4.0,llm_estimated
K-20137IN-CP,shower,,Complementary,Complementary,Square ceiling mount shower arm in polished chrome,6250.0,modern;sleek,6.0,6.0,llm_estimated
K-20138IN-CP,shower,,Complementary,Complementary,Square wall mount shower arm in polished chrome,6250.0,modern;sleek,8.0,4.0,llm_estimated
K-16346IN-CP,shower,,Mastershower,Mastershower,Wall mount elbow shower arm in polished chrome,4450.0,traditional;classic,4.0,6.0,llm_estimated
K-16347IN-CP,shower,,Mastershower,Mastershower,Ceiling mount shower arm in polished chrome,4450.0,traditional;classic,4.0,4.0,llm_estimated
K-26318IN-CP,shower,,Statement,Statement,Wall mount showerhead arm in polished chrome,3450.0,contemporary;minimalist,8.0,4.0,llm_estimated
K-11623IN-CP,shower,,Rainforest,Rainforest,127mm ceiling mount shower arm in polished chrome,3200.0,minimalist;sleek,5.0,5.0,llm_estimated
K-99054IN-CP,shower,,Complementary,Complementary,Shower arm with escutcheon in polished chrome,1030.0,modern;contemporary,3.0,6.0,llm_estimated
K-16381IN-CP,shower,,Complementary,Complementary,Wall supply elbow in polished chrome,4450.0,minimalist;sleek,2.0,2.0,llm_estimated
K-72740IN-CP,shower,,Rainjoy,Rainjoy,60mm slidebar in polished chrome,4050.0,modern;sleek,2.5,24.0,llm_estimated
K-12067IN-CP,shower,,Complementary,Complementary,Hand shower hose in polished chrome,2160.0,modern;contemporary,60.0,1.0,llm_estimated
K-9038IN-CP,shower,,Complementary,Complementary,Hand shower bracket in polished chrome,1130.0,minimalist;modern,3.0,3.0,llm_estimated
K-9040IN-CP,shower,,Complementary,Complementary,Hand shower bracket in polished chrome,980.0,minimalist;modern,3.0,3.0,llm_estimated
K-10386IN-CP,shower,,Geometric,Geometric,Bath spout with diverter in polished chrome,3820.0,classic;traditional,3.0,8.0,llm_estimated
K-10385IN-CP,shower,,Complementary,Complementary,Bath spout without diverter in polished chrome,3280.0,classic;traditional,3.0,8.0,llm_estimated
K-26334IN-9-CP,shower,,Anthem,Anthem,4-way thermostatic valve and bath/shower column with multifunction,197400.0,luxury;contemporary;sleek,10.0,20.0,llm_estimated
K-99741IN-C9-CP,shower,,July,July,Thermostatic 3-way shower column in polished chrome,61650.0,modern;sleek,8.0,4.0,llm_estimated
K-20627IN-K-0,bathtub,,Hourglass,Hourglass,Integrated acrylic whirlpool in white,218500.0,modern;sleek,66.0,34.0,llm_estimated
K-18777IN-K-0,bathtub,,Emerald,Emerald,Drop-in acrylic whirlpool in white,175500.0,modern;minimalist,60.0,32.0,llm_estimated
K-1709IN-K-0,bathtub,,Ove,Ove,Drop-in acrylic whirlpool without pillow in white,165000.0,minimalist,72.0,36.0,llm_estimated
K-1404IN-K-0,bathtub,,Hourglass,Hourglass,Drop-in acrylic whirlpool in white,127000.0,contemporary,60.0,30.0,llm_estimated
K-1704T-Z-0,bathtub,,Evok,Evok,Drop-in acrylic bathtub in white,60000.0,traditional;classic,60.0,32.0,llm_estimated
K-1707T-Z-0,bathtub,,Ove,Ove,1.7M Drop-in acrylic bath in white,58000.0,classic,67.0,34.0,llm_estimated
K-18778T-0,bathtub,,Emerald,Emerald,Drop-in acrylic bathtub in white,52680.0,minimalist,72.0,36.0,llm_estimated
K-18775T-0,bathtub,,Duo,Duo,1670mm drop-in acrylic bathtub in white,42000.0,sleek,66.0,32.0,llm_estimated
K-18776T-0,bathtub,,Duo,Duo,1525mm drop-in acrylic bathtub in white,36500.0,minimalist,60.0,30.0,llm_estimated
K-15848T-0,bathtub,,Reach,Reach,1700mm drop-in acrylic bathtub in white,34000.0,contemporary;minimalist,67.0,32.0,llm_estimated
K-15847T-0,bathtub,,Reach,Reach,1500mm drop-in acrylic bathtub in white,31000.0,minimalist;modern,60.0,30.0,llm_estimated
K-25164T-0,bathtub,,Evok 2.0,Evok 2.0,1.7M Seamless rectangular freestanding bathtub in white,200000.0,minimalist;sleek;contemporary,67.0,32.0,llm_estimated
K-25165T-0,bathtub,,Evok 2.0,Evok 2.0,1.7M Seamless oval freestanding bathtub in white,200000.0,modern;sleek,67.0,32.0,llm_estimated
K-17295T-CP,bathtub,,Evok 2.0,Evok 2.0,Bath drain in polished chrome,13000.0,minimalist,0.0,0.0,llm_estimated
K-97367T-B4-CP,bathtub,,Avid,Avid,Floor mount bathtub filler with hand shower in polished chrome,135000.0,luxury;modern;sleek,0.0,0.0,llm_estimated
K-73087T-B4-CP,bathtub,,Composed,Composed,Floor mount bathtub filler with hand shower in polished chrome,105000.0,luxury;modern;sleek,0.0,0.0,llm_estimated
K-97905T-NA,bathtub,,Composed,Composed,Floor mount bath filler mounting base,24000.0,minimalist,0.0,0.0,llm_estimated
K-97904T-NA,bathtub,,Composed,Composed,Floor mount bath filler mounting base,22000.0,minimalist,0.0,0.0,llm_estimated
K-97360T-B4-CP,bathtub,,Avid,Avid,Deck-mount bathtub filler with hand shower in polished chrome,100000.0,modern;traditional,0.0,0.0,llm_estimated
K-73081T-4-CP,bathtub,,Composed,Composed,Deck-mount bathtub filler in polished chrome,59000.0,modern;traditional,0.0,0.0,llm_estimated
K-37312IN-B4-CP,bathtub,,Cuff,Cuff,3-hole bath filler with diverter for hand shower in polished chrome,32000.0,modern;sleek,0.0,0.0,llm_estimated
